01.01.1989,85.1
02.01.1989,83.6
03.01.1989,85.1
04.01.1989,82.1
05.01.1989,73.6
06.01.1989,69.6
07.01.1989,74.9
08.01.1989,79.2
09.01.1989,80.6
10.01.1989,79.2
11.01.1989,79.2
12.01.1989,79.2
13.01.1989,76.3
14.01.1989,72.2
15.01.1989,70.9
16.01.1989,70.9
17.01.1989,73.6
18.01.1989,72.2
19.01.1989,74.9
20.01.1989,72.2
21.01.1989,70.9
22.01.1989,64.7
23.01.1989,68.3
24.01.1989,70.9
25.01.1989,70.9
26.01.1989,64.7
27.01.1989,61.2
28.01.1989,60.1
29.01.1989,62.3
30.01.1989,60.1
31.01.1989,59
01.02.1989,62.3
02.02.1989,61.2
03.02.1989,62.3
04.02.1989,63.5
05.02.1989,63.5
06.02.1989,63.5
07.02.1989,65.9
08.02.1989,63.5
09.02.1989,72.2
10.02.1989,59
11.02.1989,64.7
12.02.1989,61.2
13.02.1989,62.3
14.02.1989,63.5
15.02.1989,63.5
16.02.1989,64.7
17.02.1989,63.5
18.02.1989,61.2
19.02.1989,60.1
20.02.1989,70.9
21.02.1989,88.1
22.02.1989,110
23.02.1989,97.7
24.02.1989,91.2
25.02.1989,99.3
26.02.1989,152
27.02.1989,144
28.02.1989,119
01.03.1989,110
02.03.1989,103
03.03.1989,99.2
04.03.1989,114
05.03.1989,106
06.03.1989,101
07.03.1989,99.2
08.03.1989,92.3
09.03.1989,90.6
10.03.1989,88.8
11.03.1989,85.3
12.03.1989,83.6
13.03.1989,92.3
14.03.1989,101
15.03.1989,108
16.03.1989,99.2
17.03.1989,97.5
18.03.1989,101
19.03.1989,135
20.03.1989,129
21.03.1989,123
22.03.1989,135
23.03.1989,127
24.03.1989,125
25.03.1989,119
26.03.1989,110
27.03.1989,114
28.03.1989,117
29.03.1989,121
30.03.1989,131
31.03.1989,146
01.04.1989,157
02.04.1989,179
03.04.1989,201
04.04.1989,188
05.04.1989,188
06.04.1989,214
07.04.1989,212
08.04.1989,190
09.04.1989,175
10.04.1989,165
11.04.1989,161
12.04.1989,161
13.04.1989,167
14.04.1989,216
15.04.1989,386
16.04.1989,331
17.04.1989,265
18.04.1989,245
19.04.1989,225
20.04.1989,207
21.04.1989,194
22.04.1989,184
23.04.1989,177
24.04.1989,169
25.04.1989,161
26.04.1989,157
27.04.1989,157
28.04.1989,205
29.04.1989,227
30.04.1989,188
01.05.1989,182
02.05.1989,214
03.05.1989,190
04.05.1989,171
05.05.1989,163
06.05.1989,167
07.05.1989,194
08.05.1989,207
09.05.1989,188
10.05.1989,177
11.05.1989,179
12.05.1989,205
13.05.1989,205
14.05.1989,223
15.05.1989,243
16.05.1989,278
17.05.1989,469
18.05.1989,382
19.05.1989,363
20.05.1989,380
21.05.1989,348
22.05.1989,318
23.05.1989,291
24.05.1989,263
25.05.1989,247
26.05.1989,229
27.05.1989,218
28.05.1989,207
29.05.1989,207
30.05.1989,199
31.05.1989,197
